step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
88,88,LOW_BATTERY,,6,,,,
88,88,LOW_BATTERY,,7,,,,
89,89,LOW_BATTERY,,5,,,,
89,89,LOW_BATTERY,,6,,,,
89,89,LOW_BATTERY,,7,,,,
90,90,CHARGING_END,,3,5,426,554,Charging ended
90,90,LOW_BATTERY,,5,,,,
90,90,LOW_BATTERY,,6,,,,
90,90,LOW_BATTERY,,7,,,,
91,91,LOW_BATTERY,,5,,,,
91,91,LOW_BATTERY,,6,,,,
91,91,LOW_BATTERY,,7,,,,
92,92,LOW_BATTERY,,5,,,,
92,92,LOW_BATTERY,,6,,,,
92,92,LOW_BATTERY,,7,,,,
93,93,CHARGING_END,,2,5,423,618,Charging ended
93,93,CHARGING_END,,4,5,441,554,Charging ended
93,93,LOW_BATTERY,,5,,,,
93,93,LOW_BATTERY,,6,,,,
93,93,LOW_BATTERY,,7,,,,
94,94,LOW_BATTERY,,5,,,,
94,94,LOW_BATTERY,,6,,,,
94,94,LOW_BATTERY,,7,,,,
95,95,CHARGING_END,,1,5,1762,202,Charging ended
95,95,LOW_BATTERY,,5,,,,
95,95,LOW_BATTERY,,6,,,,
95,95,LOW_BATTERY,,7,,,,
96,96,LOW_BATTERY,,5,,,,
96,96,LOW_BATTERY,,6,,,,
96,96,LOW_BATTERY,,7,,,,
97,97,AGV_ARRIVE_RELAY,49,,3,480,572,AGV arrived at relay point
97,97,LOW_BATTERY,,5,,,,
97,97,LOW_BATTERY,,6,,,,
97,97,LOW_BATTERY,,7,,,,
98,98,LOW_BATTERY,,5,,,,
98,98,LOW_BATTERY,,6,,,,
98,98,LOW_BATTERY,,7,,,,
99,99,LOW_BATTERY,,5,,,,
99,99,LOW_BATTERY,,6,,,,
99,99,LOW_BATTERY,,7,,,,
100,100,LOW_BATTERY,,5,,,,
100,100,LOW_BATTERY,,6,,,,
100,100,LOW_BATTERY,,7,,,,
101,101,LOW_BATTERY,,5,,,,
101,101,LOW_BATTERY,,6,,,,
101,101,LOW_BATTERY,,7,,,,
102,102,LOW_BATTERY,,5,,,,
102,102,LOW_BATTERY,,6,,,,
102,102,LOW_BATTERY,,7,,,,
103,103,LOW_BATTERY,,5,,,,
103,103,LOW_BATTERY,,6,,,,
103,103,LOW_BATTERY,,7,,,,
104,104,LOW_BATTERY,,5,,,,
104,104,LOW_BATTERY,,6,,,,
104,104,LOW_BATTERY,,7,,,,
105,105,LOW_BATTERY,,5,,,,
105,105,LOW_BATTERY,,6,,,,
105,105,LOW_BATTERY,,7,,,,
106,106,LOW_BATTERY,,5,,,,
106,106,LOW_BATTERY,,6,,,,
106,106,LOW_BATTERY,,7,,,,
107,107,LOW_BATTERY,,5,,,,
107,107,LOW_BATTERY,,6,,,,
107,107,LOW_BATTERY,,7,,,,
108,108,LOW_BATTERY,,5,,,,
108,108,LOW_BATTERY,,6,,,,
108,108,LOW_BATTERY,,7,,,,
109,109,LOW_BATTERY,,5,,,,
109,109,LOW_BATTERY,,6,,,,
109,109,LOW_BATTERY,,7,,,,
110,110,LOW_BATTERY,,5,,,,
110,110,LOW_BATTERY,,6,,,,
110,110,LOW_BATTERY,,7,,,,
111,111,LOW_BATTERY,,5,,,,
111,111,LOW_BATTERY,,6,,,,
111,111,LOW_BATTERY,,7,,,,
112,112,AGV_ARRIVE_RELAY,2,,2,362,782,AGV arrived at relay point
112,112,LOW_BATTERY,,5,,,,
112,112,LOW_BATTERY,,6,,,,
112,112,LOW_BATTERY,,7,,,,
113,113,LOW_BATTERY,,5,,,,
113,113,LOW_BATTERY,,6,,,,
113,113,LOW_BATTERY,,7,,,,
114,114,LOW_BATTERY,,5,,,,
114,114,LOW_BATTERY,,6,,,,
114,114,LOW_BATTERY,,7,,,,
115,115,LOW_BATTERY,,5,,,,
115,115,LOW_BATTERY,,6,,,,
115,115,LOW_BATTERY,,7,,,,
116,116,LOW_BATTERY,,5,,,,
116,116,LOW_BATTERY,,6,,,,
116,116,LOW_BATTERY,,7,,,,
117,117,LOW_BATTERY,,5,,,,
117,117,LOW_BATTERY,,6,,,,
117,117,LOW_BATTERY,,7,,,,
118,118,LOW_BATTERY,,5,,,,
118,118,LOW_BATTERY,,6,,,,
118,118,LOW_BATTERY,,7,,,,
119,119,LOW_BATTERY,,5,,,,
119,119,LOW_BATTERY,,6,,,,
119,119,LOW_BATTERY,,7,,,,
120,120,LOW_BATTERY,,5,,,,
120,120,LOW_BATTERY,,6,,,,
120,120,LOW_BATTERY,,7,,,,
121,121,LOW_BATTERY,,5,,,,
121,121,LOW_BATTERY,,6,,,,
121,121,LOW_BATTERY,,7,,,,
122,122,LOW_BATTERY,,5,,,,
122,122,LOW_BATTERY,,6,,,,
122,122,LOW_BATTERY,,7,,,,
123,123,LOW_BATTERY,,5,,,,
123,123,LOW_BATTERY,,6,,,,
123,123,LOW_BATTERY,,7,,,,
124,124,LOW_BATTERY,,5,,,,
124,124,LOW_BATTERY,,6,,,,
124,124,LOW_BATTERY,,7,,,,
125,125,LOW_BATTERY,,5,,,,
125,125,LOW_BATTERY,,6,,,,
125,125,LOW_BATTERY,,7,,,,
126,126,LOW_BATTERY,,5,,,,
126,126,LOW_BATTERY,,6,,,,
126,126,LOW_BATTERY,,7,,,,
127,127,LOW_BATTERY,,5,,,,
127,127,LOW_BATTERY,,6,,,,
127,127,LOW_BATTERY,,7,,,,
128,128,LOW_BATTERY,,5,,,,
128,128,LOW_BATTERY,,6,,,,
128,128,LOW_BATTERY,,7,,,,
129,129,LOW_BATTERY,,5,,,,
129,129,LOW_BATTERY,,6,,,,
129,129,LOW_BATTERY,,7,,,,
130,130,LOW_BATTERY,,5,,,,
130,130,LOW_BATTERY,,6,,,,
130,130,LOW_BATTERY,,7,,,,
131,131,LOW_BATTERY,,5,,,,
131,131,LOW_BATTERY,,6,,,,
131,131,LOW_BATTERY,,7,,,,
132,132,LOW_BATTERY,,5,,,,
132,132,LOW_BATTERY,,6,,,,
132,132,LOW_BATTERY,,7,,,,
133,133,LOW_BATTERY,,5,,,,
133,133,LOW_BATTERY,,6,,,,
133,133,LOW_BATTERY,,7,,,,
134,134,LOW_BATTERY,,5,,,,
134,134,LOW_BATTERY,,6,,,,
134,134,LOW_BATTERY,,7,,,,
135,135,LOW_BATTERY,,5,,,,
135,135,LOW_BATTERY,,6,,,,
135,135,LOW_BATTERY,,7,,,,
136,136,LOW_BATTERY,,5,,,,
136,136,LOW_BATTERY,,6,,,,
136,136,LOW_BATTERY,,7,,,,
137,137,LOW_BATTERY,,5,,,,
137,137,LOW_BATTERY,,6,,,,
137,137,LOW_BATTERY,,7,,,,
138,138,LOW_BATTERY,,5,,,,
138,138,LOW_BATTERY,,6,,,,
138,138,LOW_BATTERY,,7,,,,
139,139,AGV_ARRIVE_RELAY,13,,4,1793,262,AGV arrived at relay point
139,139,LOW_BATTERY,,5,,,,
139,139,LOW_BATTERY,,6,,,,
139,139,LOW_BATTERY,,7,,,,
140,140,LOW_BATTERY,,5,,,,
140,140,LOW_BATTERY,,6,,,,
140,140,LOW_BATTERY,,7,,,,
141,141,LOW_BATTERY,,5,,,,
141,141,LOW_BATTERY,,6,,,,
141,141,LOW_BATTERY,,7,,,,
142,142,LOW_BATTERY,,5,,,,
142,142,LOW_BATTERY,,6,,,,
142,142,LOW_BATTERY,,7,,,,
143,143,LOW_BATTERY,,5,,,,
143,143,LOW_BATTERY,,6,,,,
143,143,LOW_BATTERY,,7,,,,
144,144,LOW_BATTERY,,5,,,,
144,144,LOW_BATTERY,,6,,,,
144,144,LOW_BATTERY,,7,,,,
145,145,LOW_BATTERY,,5,,,,
145,145,LOW_BATTERY,,6,,,,
145,145,LOW_BATTERY,,7,,,,
146,146,LOW_BATTERY,,5,,,,
146,146,LOW_BATTERY,,6,,,,
146,146,LOW_BATTERY,,7,,,,
147,147,LOW_BATTERY,,5,,,,
147,147,LOW_BATTERY,,6,,,,
147,147,LOW_BATTERY,,7,,,,
148,148,LOW_BATTERY,,5,,,,
148,148,LOW_BATTERY,,6,,,,
148,148,LOW_BATTERY,,7,,,,
149,149,LOW_BATTERY,,5,,,,
149,149,LOW_BATTERY,,6,,,,
149,149,LOW_BATTERY,,7,,,,
150,150,LOW_BATTERY,,5,,,,
150,150,LOW_BATTERY,,6,,,,
150,150,LOW_BATTERY,,7,,,,
151,151,LOW_BATTERY,,5,,,,
151,151,LOW_BATTERY,,6,,,,
151,151,LOW_BATTERY,,7,,,,
152,152,LOW_BATTERY,,5,,,,
152,152,LOW_BATTERY,,6,,,,
152,152,LOW_BATTERY,,7,,,,
153,153,LOW_BATTERY,,5,,,,
153,153,LOW_BATTERY,,6,,,,
153,153,LOW_BATTERY,,7,,,,
154,154,LOW_BATTERY,,5,,,,
154,154,LOW_BATTERY,,6,,,,
154,154,LOW_BATTERY,,7,,,,
155,155,LOW_BATTERY,,5,,,,
155,155,LOW_BATTERY,,6,,,,
155,155,LOW_BATTERY,,7,,,,
156,156,LOW_BATTERY,,5,,,,
156,156,LOW_BATTERY,,6,,,,
156,156,LOW_BATTERY,,7,,,,
157,157,LOW_BATTERY,,5,,,,
157,157,LOW_BATTERY,,6,,,,
157,157,LOW_BATTERY,,7,,,,
158,158,LOW_BATTERY,,5,,,,
158,158,LOW_BATTERY,,6,,,,
158,158,LOW_BATTERY,,7,,,,
159,159,LOW_BATTERY,,5,,,,
159,159,LOW_BATTERY,,6,,,,
159,159,LOW_BATTERY,,7,,,,
160,160,LOW_BATTERY,,5,,,,
160,160,LOW_BATTERY,,6,,,,
160,160,LOW_BATTERY,,7,,,,
161,161,LOW_BATTERY,,5,,,,
161,161,LOW_BATTERY,,6,,,,
161,161,LOW_BATTERY,,7,,,,
162,162,LOW_BATTERY,,5,,,,
162,162,LOW_BATTERY,,6,,,,
162,162,LOW_BATTERY,,7,,,,
163,163,LOW_BATTERY,,5,,,,
163,163,LOW_BATTERY,,6,,,,
163,163,LOW_BATTERY,,7,,,,
164,164,LOW_BATTERY,,5,,,,
164,164,LOW_BATTERY,,6,,,,
164,164,LOW_BATTERY,,7,,,,
165,165,LOW_BATTERY,,5,,,,
165,165,LOW_BATTERY,,6,,,,
165,165,LOW_BATTERY,,7,,,,
166,166,LOW_BATTERY,,5,,,,
166,166,LOW_BATTERY,,6,,,,
166,166,LOW_BATTERY,,7,,,,
167,167,LOW_BATTERY,,5,,,,
167,167,LOW_BATTERY,,6,,,,
167,167,LOW_BATTERY,,7,,,,
168,168,LOW_BATTERY,,5,,,,
168,168,LOW_BATTERY,,6,,,,
168,168,LOW_BATTERY,,7,,,,
169,169,LOW_BATTERY,,5,,,,
169,169,LOW_BATTERY,,6,,,,
169,169,LOW_BATTERY,,7,,,,
170,170,LOW_BATTERY,,5,,,,
170,170,LOW_BATTERY,,6,,,,
170,170,LOW_BATTERY,,7,,,,
171,171,LOW_BATTERY,,5,,,,
171,171,LOW_BATTERY,,6,,,,
171,171,LOW_BATTERY,,7,,,,
172,172,LOW_BATTERY,,5,,,,
172,172,LOW_BATTERY,,6,,,,
172,172,LOW_BATTERY,,7,,,,
173,173,LOW_BATTERY,,5,,,,
173,173,LOW_BATTERY,,6,,,,
173,173,LOW_BATTERY,,7,,,,
174,174,LOW_BATTERY,,5,,,,
174,174,LOW_BATTERY,,6,,,,
174,174,LOW_BATTERY,,7,,,,
175,175,LOW_BATTERY,,5,,,,
175,175,LOW_BATTERY,,6,,,,
175,175,LOW_BATTERY,,7,,,,
176,176,LOW_BATTERY,,5,,,,
176,176,LOW_BATTERY,,6,,,,
176,176,LOW_BATTERY,,7,,,,
177,177,LOW_BATTERY,,5,,,,
177,177,LOW_BATTERY,,6,,,,
177,177,LOW_BATTERY,,7,,,,
178,178,LOW_BATTERY,,5,,,,
178,178,LOW_BATTERY,,6,,,,
178,178,LOW_BATTERY,,7,,,,
179,179,LOW_BATTERY,,5,,,,
179,179,LOW_BATTERY,,6,,,,
179,179,LOW_BATTERY,,7,,,,
180,180,LOW_BATTERY,,5,,,,
180,180,LOW_BATTERY,,6,,,,
180,180,LOW_BATTERY,,7,,,,
181,181,LOW_BATTERY,,5,,,,
181,181,LOW_BATTERY,,6,,,,
181,181,LOW_BATTERY,,7,,,,
182,182,AGV_ARRIVE_RELAY,11,,1,1776,249,AGV arrived at relay point
182,182,LOW_BATTERY,,5,,,,
182,182,LOW_BATTERY,,6,,,,
182,182,LOW_BATTERY,,7,,,,
