step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
57,57,CHARGING_REQUEST,,4,,,,UAV requests charging
57,57,CHARGING_REQUEST,,5,,,,UAV requests charging
57,57,CHARGING_REQUEST,,7,,,,UAV requests charging
57,57,CHARGING_REQUEST,,9,,,,UAV requests charging
57,57,CHARGING_REQUEST,,10,,,,UAV requests charging
58,58,CHARGING_REQUEST,,1,,,,UAV requests charging
58,58,CHARGING_REQUEST,,2,,,,UAV requests charging
58,58,CHARGING_REQUEST,,4,,,,UAV requests charging
58,58,CHARGING_REQUEST,,5,,,,UAV requests charging
58,58,CHARGING_REQUEST,,7,,,,UAV requests charging
58,58,CHARGING_REQUEST,,9,,,,UAV requests charging
58,58,CHARGING_REQUEST,,10,,,,UAV requests charging
59,59,CHARGING_REQUEST,,1,,,,UAV requests charging
59,59,CHARGING_REQUEST,,2,,,,UAV requests charging
59,59,CHARGING_REQUEST,,4,,,,UAV requests charging
59,59,CHARGING_REQUEST,,5,,,,UAV requests charging
59,59,CHARGING_REQUEST,,7,,,,UAV requests charging
59,59,CHARGING_REQUEST,,9,,,,UAV requests charging
59,59,CHARGING_REQUEST,,10,,,,UAV requests charging
60,60,CHARGING_REQUEST,,1,,,,UAV requests charging
60,60,CHARGING_REQUEST,,2,,,,UAV requests charging
60,60,CHARGING_REQUEST,,4,,,,UAV requests charging
60,60,CHARGING_REQUEST,,5,,,,UAV requests charging
60,60,CHARGING_REQUEST,,7,,,,UAV requests charging
60,60,CHARGING_REQUEST,,9,,,,UAV requests charging
60,60,CHARGING_REQUEST,,10,,,,UAV requests charging
61,61,CHARGING_REQUEST,,1,,,,UAV requests charging
61,61,CHARGING_REQUEST,,2,,,,UAV requests charging
61,61,CHARGING_REQUEST,,4,,,,UAV requests charging
61,61,CHARGING_REQUEST,,5,,,,UAV requests charging
61,61,CHARGING_REQUEST,,7,,,,UAV requests charging
61,61,CHARGING_REQUEST,,9,,,,UAV requests charging
61,61,CHARGING_REQUEST,,10,,,,UAV requests charging
62,62,CHARGING_REQUEST,,1,,,,UAV requests charging
62,62,CHARGING_REQUEST,,2,,,,UAV requests charging
62,62,CHARGING_REQUEST,,4,,,,UAV requests charging
62,62,CHARGING_REQUEST,,5,,,,UAV requests charging
62,62,CHARGING_REQUEST,,7,,,,UAV requests charging
62,62,CHARGING_REQUEST,,9,,,,UAV requests charging
62,62,CHARGING_REQUEST,,10,,,,UAV requests charging
63,63,CHARGING_REQUEST,,1,,,,UAV requests charging
63,63,CHARGING_REQUEST,,2,,,,UAV requests charging
63,63,CHARGING_REQUEST,,4,,,,UAV requests charging
63,63,CHARGING_REQUEST,,5,,,,UAV requests charging
63,63,CHARGING_REQUEST,,7,,,,UAV requests charging
63,63,CHARGING_REQUEST,,9,,,,UAV requests charging
63,63,CHARGING_REQUEST,,10,,,,UAV requests charging
64,64,CHARGING_END,,3,4,1085,1425,Charging ended
64,64,CHARGING_END,,6,4,1120,1447,Charging ended
64,64,CHARGING_END,,8,4,1117,1410,Charging ended
64,64,CHARGING_REQUEST,,1,,,,UAV requests charging
64,64,CHARGING_REQUEST,,2,,,,UAV requests charging
64,64,CHARGING_REQUEST,,4,,,,UAV requests charging
64,64,CHARGING_REQUEST,,5,,,,UAV requests charging
64,64,CHARGING_REQUEST,,7,,,,UAV requests charging
64,64,CHARGING_REQUEST,,9,,,,UAV requests charging
64,64,CHARGING_REQUEST,,10,,,,UAV requests charging
65,65,CHARGING_REQUEST,,1,,,,UAV requests charging
65,65,CHARGING_REQUEST,,2,,,,UAV requests charging
65,65,CHARGING_REQUEST,,4,,,,UAV requests charging
65,65,CHARGING_REQUEST,,5,,,,UAV requests charging
65,65,CHARGING_REQUEST,,7,,,,UAV requests charging
65,65,CHARGING_REQUEST,,9,,,,UAV requests charging
65,65,CHARGING_REQUEST,,10,,,,UAV requests charging
66,66,CHARGING_REQUEST,,1,,,,UAV requests charging
66,66,CHARGING_REQUEST,,2,,,,UAV requests charging
66,66,CHARGING_REQUEST,,4,,,,UAV requests charging
66,66,CHARGING_REQUEST,,5,,,,UAV requests charging
66,66,CHARGING_REQUEST,,7,,,,UAV requests charging
66,66,CHARGING_REQUEST,,9,,,,UAV requests charging
66,66,CHARGING_REQUEST,,10,,,,UAV requests charging
67,67,CHARGING_REQUEST,,1,,,,UAV requests charging
67,67,CHARGING_REQUEST,,2,,,,UAV requests charging
67,67,CHARGING_REQUEST,,4,,,,UAV requests charging
67,67,CHARGING_REQUEST,,5,,,,UAV requests charging
67,67,CHARGING_REQUEST,,7,,,,UAV requests charging
67,67,CHARGING_REQUEST,,9,,,,UAV requests charging
67,67,CHARGING_REQUEST,,10,,,,UAV requests charging
68,68,CHARGING_REQUEST,,1,,,,UAV requests charging
68,68,CHARGING_REQUEST,,2,,,,UAV requests charging
68,68,CHARGING_REQUEST,,4,,,,UAV requests charging
68,68,CHARGING_REQUEST,,5,,,,UAV requests charging
68,68,CHARGING_REQUEST,,7,,,,UAV requests charging
68,68,CHARGING_REQUEST,,9,,,,UAV requests charging
68,68,CHARGING_REQUEST,,10,,,,UAV requests charging
69,69,CHARGING_REQUEST,,1,,,,UAV requests charging
69,69,CHARGING_REQUEST,,2,,,,UAV requests charging
69,69,CHARGING_REQUEST,,4,,,,UAV requests charging
69,69,CHARGING_REQUEST,,5,,,,UAV requests charging
69,69,CHARGING_REQUEST,,7,,,,UAV requests charging
69,69,CHARGING_REQUEST,,9,,,,UAV requests charging
69,69,CHARGING_REQUEST,,10,,,,UAV requests charging
70,70,CHARGING_REQUEST,,1,,,,UAV requests charging
70,70,CHARGING_REQUEST,,2,,,,UAV requests charging
70,70,CHARGING_REQUEST,,4,,,,UAV requests charging
70,70,CHARGING_REQUEST,,5,,,,UAV requests charging
70,70,CHARGING_REQUEST,,7,,,,UAV requests charging
70,70,CHARGING_REQUEST,,9,,,,UAV requests charging
70,70,CHARGING_REQUEST,,10,,,,UAV requests charging
71,71,CHARGING_REQUEST,,1,,,,UAV requests charging
71,71,CHARGING_REQUEST,,2,,,,UAV requests charging
71,71,CHARGING_REQUEST,,4,,,,UAV requests charging
71,71,CHARGING_REQUEST,,5,,,,UAV requests charging
71,71,CHARGING_REQUEST,,7,,,,UAV requests charging
71,71,CHARGING_REQUEST,,9,,,,UAV requests charging
71,71,CHARGING_REQUEST,,10,,,,UAV requests charging
72,72,CHARGING_REQUEST,,1,,,,UAV requests charging
72,72,CHARGING_REQUEST,,2,,,,UAV requests charging
72,72,CHARGING_REQUEST,,4,,,,UAV requests charging
72,72,CHARGING_REQUEST,,5,,,,UAV requests charging
72,72,CHARGING_REQUEST,,7,,,,UAV requests charging
72,72,CHARGING_REQUEST,,9,,,,UAV requests charging
72,72,CHARGING_REQUEST,,10,,,,UAV requests charging
73,73,CHARGING_REQUEST,,1,,,,UAV requests charging
73,73,CHARGING_REQUEST,,2,,,,UAV requests charging
73,73,CHARGING_REQUEST,,4,,,,UAV requests charging
73,73,CHARGING_REQUEST,,5,,,,UAV requests charging
73,73,CHARGING_REQUEST,,7,,,,UAV requests charging
73,73,CHARGING_REQUEST,,9,,,,UAV requests charging
73,73,CHARGING_REQUEST,,10,,,,UAV requests charging
74,74,CHARGING_REQUEST,,1,,,,UAV requests charging
74,74,CHARGING_REQUEST,,2,,,,UAV requests charging
74,74,CHARGING_REQUEST,,4,,,,UAV requests charging
74,74,CHARGING_REQUEST,,5,,,,UAV requests charging
74,74,CHARGING_REQUEST,,7,,,,UAV requests charging
74,74,CHARGING_REQUEST,,9,,,,UAV requests charging
74,74,CHARGING_REQUEST,,10,,,,UAV requests charging
75,75,CHARGING_REQUEST,,1,,,,UAV requests charging
75,75,CHARGING_REQUEST,,2,,,,UAV requests charging
75,75,CHARGING_REQUEST,,4,,,,UAV requests charging
75,75,CHARGING_REQUEST,,5,,,,UAV requests charging
75,75,CHARGING_REQUEST,,7,,,,UAV requests charging
75,75,CHARGING_REQUEST,,9,,,,UAV requests charging
75,75,CHARGING_REQUEST,,10,,,,UAV requests charging
76,76,CHARGING_REQUEST,,1,,,,UAV requests charging
76,76,CHARGING_REQUEST,,2,,,,UAV requests charging
76,76,CHARGING_REQUEST,,4,,,,UAV requests charging
76,76,CHARGING_REQUEST,,5,,,,UAV requests charging
76,76,CHARGING_REQUEST,,7,,,,UAV requests charging
76,76,CHARGING_REQUEST,,9,,,,UAV requests charging
76,76,CHARGING_REQUEST,,10,,,,UAV requests charging
77,77,CHARGING_REQUEST,,1,,,,UAV requests charging
77,77,CHARGING_REQUEST,,2,,,,UAV requests charging
77,77,CHARGING_REQUEST,,4,,,,UAV requests charging
77,77,CHARGING_REQUEST,,5,,,,UAV requests charging
77,77,CHARGING_REQUEST,,7,,,,UAV requests charging
77,77,CHARGING_REQUEST,,9,,,,UAV requests charging
77,77,CHARGING_REQUEST,,10,,,,UAV requests charging
78,78,CHARGING_REQUEST,,1,,,,UAV requests charging
78,78,CHARGING_REQUEST,,2,,,,UAV requests charging
78,78,CHARGING_REQUEST,,4,,,,UAV requests charging
78,78,CHARGING_REQUEST,,5,,,,UAV requests charging
78,78,CHARGING_REQUEST,,7,,,,UAV requests charging
78,78,CHARGING_REQUEST,,9,,,,UAV requests charging
78,78,CHARGING_REQUEST,,10,,,,UAV requests charging
79,79,CHARGING_REQUEST,,1,,,,UAV requests charging
79,79,CHARGING_REQUEST,,2,,,,UAV requests charging
79,79,CHARGING_REQUEST,,4,,,,UAV requests charging
79,79,CHARGING_REQUEST,,5,,,,UAV requests charging
79,79,CHARGING_REQUEST,,7,,,,UAV requests charging
79,79,CHARGING_REQUEST,,9,,,,UAV requests charging
79,79,CHARGING_REQUEST,,10,,,,UAV requests charging
80,80,CHARGING_REQUEST,,1,,,,UAV requests charging
80,80,CHARGING_REQUEST,,2,,,,UAV requests charging
80,80,CHARGING_REQUEST,,4,,,,UAV requests charging
80,80,CHARGING_REQUEST,,5,,,,UAV requests charging
80,80,CHARGING_REQUEST,,7,,,,UAV requests charging
80,80,CHARGING_REQUEST,,9,,,,UAV requests charging
80,80,CHARGING_REQUEST,,10,,,,UAV requests charging
81,81,CHARGING_REQUEST,,1,,,,UAV requests charging
81,81,CHARGING_REQUEST,,2,,,,UAV requests charging
81,81,CHARGING_REQUEST,,4,,,,UAV requests charging
81,81,CHARGING_REQUEST,,5,,,,UAV requests charging
81,81,CHARGING_REQUEST,,7,,,,UAV requests charging
81,81,CHARGING_REQUEST,,9,,,,UAV requests charging
81,81,CHARGING_REQUEST,,10,,,,UAV requests charging
82,82,AGV_ARRIVE_RELAY,49,,3,480,572,AGV arrived at relay point
82,82,CHARGING_REQUEST,,1,,,,UAV requests charging
82,82,CHARGING_START,,1,3,423,618,Charging started
82,82,CHARGING_REQUEST,,2,,,,UAV requests charging
82,82,CHARGING_START,,2,3,1731,216,Charging started
82,82,CHARGING_REQUEST,,4,,,,UAV requests charging
82,82,CHARGING_START,,4,3,340,766,Charging started
82,82,CHARGING_REQUEST,,5,,,,UAV requests charging
82,82,CHARGING_START,,5,3,441,554,Charging started
82,82,CHARGING_REQUEST,,7,,,,UAV requests charging
82,82,CHARGING_START,,7,3,395,761,Charging started
82,82,CHARGING_REQUEST,,9,,,,UAV requests charging
82,82,CHARGING_START,,9,3,356,776,Charging started
82,82,CHARGING_REQUEST,,10,,,,UAV requests charging
82,82,CHARGING_START,,10,3,322,787,Charging started
83,83,AGV_MOVE_START,31,,3,480,572,AGV starts moving to relay point
83,83,TASK_ASSIGNED,31,6,3,,,Task assigned to UAV
83,83,RELAY_REQUEST,31,,3,,,Relay support requested for task
83,83,RELAY_REQUEST,13,,3,,,Relay support requested for task
83,83,RELAY_REQUEST,31,,,,,Relay via AGV 3
83,83,RELAY_REQUEST,13,,,,,Relay via AGV 3
83,83,WAIT_FOR_AGV_START,31,6,,,,Task starts waiting for AGV
83,83,RELAY_FALLBACK,13,3,,,,"AGV took too long, falling back to direct delivery"
83,83,RELAY_FALLBACK_START,13,3,,,,
83,83,RELAY_FALLBACK,31,6,,,,"AGV took too long, falling back to direct delivery"
83,83,RELAY_FALLBACK_START,31,6,,,,
84,84,WAIT_FOR_AGV_END,13,8,,,,Task stops waiting for AGV
84,84,WAIT_FOR_AGV_END,31,6,,,,Task stops waiting for AGV
84,84,TASK_COMPLETE,13,3,,,,
84,84,TASK_COMPLETE,31,6,,,,
84,84,TASK_COMPLETE,13,8,,,,
90,90,AGV_ARRIVE_RELAY,49,,2,480,572,AGV arrived at relay point
91,91,AGV_MOVE_START,3,,2,480,572,AGV starts moving to relay point
91,91,TASK_ASSIGNED,3,1,2,,,Task assigned to UAV
91,91,RELAY_REQUEST,3,,2,,,Relay support requested for task
91,91,RELAY_REQUEST,3,,,,,Relay via AGV 2
91,91,WAIT_FOR_AGV_START,3,1,,,,Task starts waiting for AGV
98,98,AGV_ARRIVE_RELAY,21,,5,1131,1456,AGV arrived at relay point
98,98,CHARGING_END,,1,3,423,618,Charging ended
98,98,CHARGING_END,,2,3,1731,216,Charging ended
98,98,CHARGING_END,,4,3,340,766,Charging ended
98,98,CHARGING_END,,5,3,441,554,Charging ended
98,98,CHARGING_END,,7,3,395,761,Charging ended
98,98,CHARGING_END,,9,3,356,776,Charging ended
98,98,CHARGING_END,,10,3,322,787,Charging ended
98,98,RELAY_FALLBACK,3,1,,,,"AGV took too long, falling back to direct delivery"
98,98,RELAY_FALLBACK_START,3,1,,,,
99,99,WAIT_FOR_AGV_END,3,1,,,,Task stops waiting for AGV
99,99,TASK_COMPLETE,3,1,,,,
157,157,AGV_ARRIVE_RELAY,44,,4,462.0,596.25,AGV arrived at relay point
165,165,AGV_ARRIVE_RELAY,33,,1,1730,248,AGV arrived at relay point
216,216,AGV_ARRIVE_RELAY,13,,3,1771,229,AGV arrived at relay point
220,220,AGV_ARRIVE_RELAY,3,,2,1738,278,AGV arrived at relay point
