step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
50,50,RELAY_REQUEST,43,,4,,,Relay support requested for task
50,50,RELAY_REQUEST,13,,,,,Relay via AGV 4
50,50,RELAY_REQUEST,31,,,,,Relay via AGV 4
50,50,RELAY_REQUEST,33,,,,,Relay via AGV 4
50,50,RELAY_REQUEST,7,,,,,Relay via AGV 4
50,50,RELAY_REQUEST,25,,,,,Relay via AGV 4
50,50,RELAY_REQUEST,45,,,,,Relay via AGV 4
50,50,RELAY_REQUEST,43,,,,,Relay via AGV 4
50,50,WAIT_FOR_AGV_START,7,4,,,,Task starts waiting for AGV
50,50,WAIT_FOR_AGV_START,13,5,,,,Task starts waiting for AGV
50,50,WAIT_FOR_AGV_START,25,8,,,,Task starts waiting for AGV
50,50,WAIT_FOR_AGV_START,31,7,,,,Task starts waiting for AGV
50,50,WAIT_FOR_AGV_START,33,9,,,,Task starts waiting for AGV
50,50,WAIT_FOR_AGV_START,43,2,,,,Task starts waiting for AGV
50,50,WAIT_FOR_AGV_START,45,3,,,,Task starts waiting for AGV
50,50,RELAY_FALLBACK,45,3,,,,"AGV took too long, falling back to direct delivery"
50,50,RELAY_FALLBACK_START,45,3,,,,
50,50,CHARGING_REQUEST,,3,,,,UAV requests charging
50,50,RELAY_FALLBACK,31,7,,,,"AGV took too long, falling back to direct delivery"
50,50,RELAY_FALLBACK_START,31,7,,,,
50,50,CHARGING_REQUEST,,7,,,,UAV requests charging
50,50,RELAY_FALLBACK,25,8,,,,"AGV took too long, falling back to direct delivery"
50,50,RELAY_FALLBACK_START,25,8,,,,
51,51,INFEASIBLE_TASK,7,,,,,Infeasible: low_battery
51,51,INFEASIBLE_TASK,13,,,,,Infeasible: low_battery
51,51,INFEASIBLE_TASK,33,,,,,Infeasible: low_battery
51,51,WAIT_FOR_AGV_END,25,8,,,,Task stops waiting for AGV
51,51,WAIT_FOR_AGV_END,31,7,,,,Task stops waiting for AGV
51,51,WAIT_FOR_AGV_END,45,3,,,,Task stops waiting for AGV
51,51,TASK_COMPLETE,45,3,,,,
51,51,CHARGING_REQUEST,,3,,,,UAV requests charging
51,51,TASK_COMPLETE,31,7,,,,
51,51,CHARGING_REQUEST,,7,,,,UAV requests charging
51,51,TASK_COMPLETE,25,8,,,,
51,51,LOW_BATTERY,,8,,,,
52,52,CHARGING_REQUEST,,3,,,,UAV requests charging
52,52,CHARGING_REQUEST,,7,,,,UAV requests charging
52,52,LOW_BATTERY,,8,,,,
53,53,CHARGING_REQUEST,,3,,,,UAV requests charging
53,53,CHARGING_REQUEST,,7,,,,UAV requests charging
53,53,LOW_BATTERY,,8,,,,
54,54,CHARGING_REQUEST,,3,,,,UAV requests charging
54,54,CHARGING_REQUEST,,7,,,,UAV requests charging
54,54,LOW_BATTERY,,8,,,,
55,55,CHARGING_REQUEST,,3,,,,UAV requests charging
55,55,CHARGING_REQUEST,,7,,,,UAV requests charging
55,55,LOW_BATTERY,,8,,,,
56,56,CHARGING_REQUEST,,3,,,,UAV requests charging
56,56,CHARGING_REQUEST,,7,,,,UAV requests charging
56,56,LOW_BATTERY,,8,,,,
57,57,CHARGING_REQUEST,,3,,,,UAV requests charging
57,57,CHARGING_REQUEST,,7,,,,UAV requests charging
57,57,LOW_BATTERY,,8,,,,
58,58,CHARGING_REQUEST,,3,,,,UAV requests charging
58,58,CHARGING_REQUEST,,7,,,,UAV requests charging
58,58,LOW_BATTERY,,8,,,,
59,59,CHARGING_REQUEST,,3,,,,UAV requests charging
59,59,CHARGING_REQUEST,,7,,,,UAV requests charging
59,59,LOW_BATTERY,,8,,,,
60,60,CHARGING_REQUEST,,3,,,,UAV requests charging
60,60,CHARGING_REQUEST,,7,,,,UAV requests charging
60,60,LOW_BATTERY,,8,,,,
61,61,INFEASIBLE_TASK,43,,,,,Infeasible: wait_timeout
61,61,CHARGING_REQUEST,,3,,,,UAV requests charging
61,61,CHARGING_REQUEST,,7,,,,UAV requests charging
61,61,LOW_BATTERY,,8,,,,
62,62,CHARGING_END,,2,4,441,554,Charging ended
62,62,CHARGING_REQUEST,,3,,,,UAV requests charging
62,62,CHARGING_REQUEST,,7,,,,UAV requests charging
62,62,LOW_BATTERY,,8,,,,
63,63,CHARGING_END,,5,4,423,618,Charging ended
63,63,CHARGING_REQUEST,,3,,,,UAV requests charging
63,63,CHARGING_REQUEST,,7,,,,UAV requests charging
63,63,LOW_BATTERY,,8,,,,
64,64,CHARGING_END,,9,4,377,770,Charging ended
64,64,CHARGING_END,,10,4,1125,1446,Charging ended
64,64,CHARGING_REQUEST,,3,,,,UAV requests charging
64,64,CHARGING_REQUEST,,7,,,,UAV requests charging
64,64,LOW_BATTERY,,8,,,,
65,65,CHARGING_END,,1,4,426,554,Charging ended
65,65,CHARGING_END,,4,4,1776,249,Charging ended
65,65,CHARGING_END,,6,4,325,771,Charging ended
65,65,CHARGING_REQUEST,,3,,,,UAV requests charging
65,65,CHARGING_REQUEST,,7,,,,UAV requests charging
65,65,LOW_BATTERY,,8,,,,
66,66,CHARGING_REQUEST,,3,,,,UAV requests charging
66,66,CHARGING_REQUEST,,7,,,,UAV requests charging
66,66,LOW_BATTERY,,8,,,,
67,67,CHARGING_REQUEST,,3,,,,UAV requests charging
67,67,CHARGING_REQUEST,,7,,,,UAV requests charging
67,67,LOW_BATTERY,,8,,,,
68,68,CHARGING_REQUEST,,3,,,,UAV requests charging
68,68,CHARGING_REQUEST,,7,,,,UAV requests charging
68,68,LOW_BATTERY,,8,,,,
69,69,CHARGING_REQUEST,,3,,,,UAV requests charging
69,69,CHARGING_REQUEST,,7,,,,UAV requests charging
69,69,LOW_BATTERY,,8,,,,
70,70,CHARGING_REQUEST,,3,,,,UAV requests charging
70,70,CHARGING_REQUEST,,7,,,,UAV requests charging
70,70,LOW_BATTERY,,8,,,,
71,71,CHARGING_REQUEST,,3,,,,UAV requests charging
71,71,CHARGING_REQUEST,,7,,,,UAV requests charging
71,71,LOW_BATTERY,,8,,,,
72,72,CHARGING_REQUEST,,3,,,,UAV requests charging
72,72,CHARGING_REQUEST,,7,,,,UAV requests charging
72,72,LOW_BATTERY,,8,,,,
73,73,CHARGING_REQUEST,,3,,,,UAV requests charging
73,73,CHARGING_REQUEST,,7,,,,UAV requests charging
73,73,LOW_BATTERY,,8,,,,
74,74,AGV_ARRIVE_RELAY,32,,1,359.5,762.25,AGV arrived at relay point
74,74,CHARGING_REQUEST,,3,,,,UAV requests charging
74,74,CHARGING_START,,3,1,1731,216,Charging started
74,74,CHARGING_REQUEST,,7,,,,UAV requests charging
74,74,CHARGING_START,,7,1,1768,208,Charging started
74,74,LOW_BATTERY,,8,,,,
75,75,AGV_MOVE_START,7,,1,359.5,762.25,AGV starts moving to relay point
75,75,RELAY_REQUEST,7,,1,,,Relay support requested for task
75,75,RELAY_REQUEST,13,,1,,,Relay support requested for task
75,75,RELAY_REQUEST,33,,1,,,Relay support requested for task
75,75,RELAY_REQUEST,43,,1,,,Relay support requested for task
75,75,RELAY_REQUEST,7,,,,,Relay via AGV 1
75,75,RELAY_REQUEST,13,,,,,Relay via AGV 1
75,75,RELAY_REQUEST,33,,,,,Relay via AGV 1
75,75,RELAY_REQUEST,43,,,,,Relay via AGV 1
75,75,RELAY_FALLBACK,33,1,,,,"AGV took too long, falling back to direct delivery"
75,75,RELAY_FALLBACK_START,33,1,,,,
75,75,RELAY_FALLBACK,43,2,,,,"AGV took too long, falling back to direct delivery"
75,75,RELAY_FALLBACK_START,43,2,,,,
75,75,RELAY_FALLBACK,7,4,,,,"AGV took too long, falling back to direct delivery"
75,75,RELAY_FALLBACK_START,7,4,,,,
75,75,RELAY_FALLBACK,13,5,,,,"AGV took too long, falling back to direct delivery"
75,75,RELAY_FALLBACK_START,13,5,,,,
75,75,CHARGING_REQUEST,,8,,,,UAV requests charging
76,76,WAIT_FOR_AGV_END,7,6,,,,Task stops waiting for AGV
76,76,WAIT_FOR_AGV_END,13,8,,,,Task stops waiting for AGV
76,76,WAIT_FOR_AGV_END,33,1,,,,Task stops waiting for AGV
76,76,WAIT_FOR_AGV_END,43,10,,,,Task stops waiting for AGV
76,76,TASK_COMPLETE,33,1,,,,
76,76,TASK_COMPLETE,43,2,,,,
76,76,TASK_COMPLETE,7,4,,,,
76,76,TASK_COMPLETE,13,5,,,,
76,76,TASK_COMPLETE,7,6,,,,
76,76,TASK_COMPLETE,13,8,,,,
76,76,CHARGING_REQUEST,,8,,,,UAV requests charging
76,76,TASK_COMPLETE,33,9,,,,
76,76,TASK_COMPLETE,43,10,,,,
77,77,TASK_ASSIGNED,3,1,,,,Task assigned to UAV
77,77,TASK_START,3,1,,,,Task starts execution
77,77,CHARGING_REQUEST,,1,,,,UAV requests charging
77,77,CHARGING_REQUEST,,8,,,,UAV requests charging
78,78,AGV_ARRIVE_RELAY,50,,3,1072,1451,AGV arrived at relay point
78,78,TASK_COMPLETE,3,1,,,,
78,78,CHARGING_REQUEST,,1,,,,UAV requests charging
78,78,CHARGING_START,,1,3,1762,202,Charging started
78,78,CHARGING_REQUEST,,8,,,,UAV requests charging
78,78,CHARGING_START,,8,3,1771,229,Charging started
79,79,AGV_MOVE_START,30,,3,1072,1451,AGV starts moving to relay point
79,79,TASK_ASSIGNED,30,3,3,,,Task assigned to UAV
79,79,RELAY_REQUEST,30,,3,,,Relay support requested for task
79,79,TASK_ASSIGNED,18,2,3,,,Task assigned to UAV
79,79,RELAY_REQUEST,18,,3,,,Relay support requested for task
79,79,RELAY_REQUEST,30,,,,,Relay via AGV 3
79,79,RELAY_REQUEST,18,,,,,Relay via AGV 3
79,79,WAIT_FOR_AGV_START,18,2,,,,Task starts waiting for AGV
79,79,WAIT_FOR_AGV_START,30,3,,,,Task starts waiting for AGV
79,79,RELAY_FALLBACK,18,2,,,,"AGV took too long, falling back to direct delivery"
79,79,RELAY_FALLBACK_START,18,2,,,,
79,79,CHARGING_REQUEST,,2,,,,UAV requests charging
80,80,WAIT_FOR_AGV_END,18,2,,,,Task stops waiting for AGV
80,80,TASK_COMPLETE,18,2,,,,
80,80,CHARGING_REQUEST,,2,,,,UAV requests charging
81,81,CHARGING_REQUEST,,2,,,,UAV requests charging
82,82,AGV_ARRIVE_RELAY,11,,5,1776,249,AGV arrived at relay point
82,82,CHARGING_REQUEST,,2,,,,UAV requests charging
82,82,CHARGING_START,,2,5,1110,1465,Charging started
83,83,AGV_ARRIVE_RELAY,15,,2,1069,1406,AGV arrived at relay point
83,83,AGV_ARRIVE_RELAY,18,,3,1110,1465,AGV arrived at relay point
90,90,AGV_MOVE_START,30,,3,1110,1465,AGV starts moving to relay point
90,90,RELAY_RESELECTED,30,,,,,Reselected relay: wait_timeout
90,90,CHARGING_END,,3,1,1731,216,Charging ended
90,90,CHARGING_END,,7,1,1768,208,Charging ended
90,90,RELAY_FALLBACK,30,3,,,,"AGV took too long, falling back to direct delivery"
90,90,RELAY_FALLBACK_START,30,3,,,,
91,91,WAIT_FOR_AGV_END,30,3,,,,Task stops waiting for AGV
91,91,TASK_COMPLETE,30,3,,,,
92,92,AGV_ARRIVE_RELAY,30,,3,1088.4949290060852,1449.4685598377282,AGV arrived at relay point
94,94,CHARGING_END,,1,3,1762,202,Charging ended
94,94,CHARGING_END,,8,3,1771,229,Charging ended
98,98,CHARGING_END,,2,5,1110,1465,Charging ended
188,188,AGV_ARRIVE_RELAY,43,,4,1759.0,219.0,AGV arrived at relay point
225,225,AGV_ARRIVE_RELAY,43,,1,1759.0,219.0,AGV arrived at relay point
