step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
57,57,CHARGING_REQUEST,,8,,,,UAV requests charging
57,57,CHARGING_REQUEST,,10,,,,UAV requests charging
58,58,CHARGING_REQUEST,,1,,,,UAV requests charging
58,58,CHARGING_REQUEST,,3,,,,UAV requests charging
58,58,CHARGING_REQUEST,,4,,,,UAV requests charging
58,58,CHARGING_REQUEST,,7,,,,UAV requests charging
58,58,CHARGING_REQUEST,,8,,,,UAV requests charging
58,58,CHARGING_REQUEST,,10,,,,UAV requests charging
59,59,CHARGING_REQUEST,,1,,,,UAV requests charging
59,59,CHARGING_REQUEST,,3,,,,UAV requests charging
59,59,CHARGING_REQUEST,,4,,,,UAV requests charging
59,59,CHARGING_REQUEST,,7,,,,UAV requests charging
59,59,CHARGING_REQUEST,,8,,,,UAV requests charging
59,59,CHARGING_REQUEST,,10,,,,UAV requests charging
60,60,CHARGING_REQUEST,,1,,,,UAV requests charging
60,60,CHARGING_REQUEST,,3,,,,UAV requests charging
60,60,CHARGING_REQUEST,,4,,,,UAV requests charging
60,60,CHARGING_REQUEST,,7,,,,UAV requests charging
60,60,CHARGING_REQUEST,,8,,,,UAV requests charging
60,60,CHARGING_REQUEST,,10,,,,UAV requests charging
61,61,CHARGING_REQUEST,,1,,,,UAV requests charging
61,61,CHARGING_REQUEST,,3,,,,UAV requests charging
61,61,CHARGING_REQUEST,,4,,,,UAV requests charging
61,61,CHARGING_REQUEST,,7,,,,UAV requests charging
61,61,CHARGING_REQUEST,,8,,,,UAV requests charging
61,61,CHARGING_REQUEST,,10,,,,UAV requests charging
62,62,CHARGING_REQUEST,,1,,,,UAV requests charging
62,62,CHARGING_REQUEST,,3,,,,UAV requests charging
62,62,CHARGING_REQUEST,,4,,,,UAV requests charging
62,62,CHARGING_REQUEST,,7,,,,UAV requests charging
62,62,CHARGING_REQUEST,,8,,,,UAV requests charging
62,62,CHARGING_REQUEST,,10,,,,UAV requests charging
63,63,CHARGING_END,,9,4,1085,1425,Charging ended
63,63,CHARGING_REQUEST,,1,,,,UAV requests charging
63,63,CHARGING_REQUEST,,3,,,,UAV requests charging
63,63,CHARGING_REQUEST,,4,,,,UAV requests charging
63,63,CHARGING_REQUEST,,7,,,,UAV requests charging
63,63,CHARGING_REQUEST,,8,,,,UAV requests charging
63,63,CHARGING_REQUEST,,10,,,,UAV requests charging
64,64,CHARGING_END,,2,4,1771,229,Charging ended
64,64,CHARGING_END,,5,4,1744,238,Charging ended
64,64,CHARGING_END,,6,4,1731,216,Charging ended
64,64,CHARGING_REQUEST,,1,,,,UAV requests charging
64,64,CHARGING_REQUEST,,3,,,,UAV requests charging
64,64,CHARGING_REQUEST,,4,,,,UAV requests charging
64,64,CHARGING_REQUEST,,7,,,,UAV requests charging
64,64,CHARGING_REQUEST,,8,,,,UAV requests charging
64,64,CHARGING_REQUEST,,10,,,,UAV requests charging
65,65,CHARGING_REQUEST,,1,,,,UAV requests charging
65,65,TASK_COMPLETE,5,2,,,,
65,65,CHARGING_REQUEST,,3,,,,UAV requests charging
65,65,CHARGING_REQUEST,,4,,,,UAV requests charging
65,65,TASK_COMPLETE,28,5,,,,
65,65,CHARGING_REQUEST,,7,,,,UAV requests charging
65,65,CHARGING_REQUEST,,8,,,,UAV requests charging
65,65,CHARGING_REQUEST,,10,,,,UAV requests charging
66,66,CHARGING_REQUEST,,1,,,,UAV requests charging
66,66,CHARGING_REQUEST,,3,,,,UAV requests charging
66,66,CHARGING_REQUEST,,4,,,,UAV requests charging
66,66,CHARGING_REQUEST,,7,,,,UAV requests charging
66,66,CHARGING_REQUEST,,8,,,,UAV requests charging
66,66,CHARGING_REQUEST,,10,,,,UAV requests charging
67,67,CHARGING_REQUEST,,1,,,,UAV requests charging
67,67,CHARGING_REQUEST,,3,,,,UAV requests charging
67,67,CHARGING_REQUEST,,4,,,,UAV requests charging
67,67,CHARGING_REQUEST,,7,,,,UAV requests charging
67,67,CHARGING_REQUEST,,8,,,,UAV requests charging
67,67,CHARGING_REQUEST,,10,,,,UAV requests charging
68,68,CHARGING_REQUEST,,1,,,,UAV requests charging
68,68,CHARGING_REQUEST,,3,,,,UAV requests charging
68,68,CHARGING_REQUEST,,4,,,,UAV requests charging
68,68,CHARGING_REQUEST,,7,,,,UAV requests charging
68,68,CHARGING_REQUEST,,8,,,,UAV requests charging
68,68,CHARGING_REQUEST,,10,,,,UAV requests charging
69,69,CHARGING_REQUEST,,1,,,,UAV requests charging
69,69,CHARGING_REQUEST,,3,,,,UAV requests charging
69,69,CHARGING_REQUEST,,4,,,,UAV requests charging
69,69,CHARGING_REQUEST,,7,,,,UAV requests charging
69,69,CHARGING_REQUEST,,8,,,,UAV requests charging
69,69,CHARGING_REQUEST,,10,,,,UAV requests charging
70,70,CHARGING_REQUEST,,1,,,,UAV requests charging
70,70,CHARGING_REQUEST,,3,,,,UAV requests charging
70,70,CHARGING_REQUEST,,4,,,,UAV requests charging
70,70,CHARGING_REQUEST,,7,,,,UAV requests charging
70,70,CHARGING_REQUEST,,8,,,,UAV requests charging
70,70,CHARGING_REQUEST,,10,,,,UAV requests charging
71,71,CHARGING_REQUEST,,1,,,,UAV requests charging
71,71,CHARGING_REQUEST,,3,,,,UAV requests charging
71,71,CHARGING_REQUEST,,4,,,,UAV requests charging
71,71,CHARGING_REQUEST,,7,,,,UAV requests charging
71,71,CHARGING_REQUEST,,8,,,,UAV requests charging
71,71,CHARGING_REQUEST,,10,,,,UAV requests charging
72,72,CHARGING_REQUEST,,1,,,,UAV requests charging
72,72,CHARGING_REQUEST,,3,,,,UAV requests charging
72,72,CHARGING_REQUEST,,4,,,,UAV requests charging
72,72,CHARGING_REQUEST,,7,,,,UAV requests charging
72,72,CHARGING_REQUEST,,8,,,,UAV requests charging
72,72,CHARGING_REQUEST,,10,,,,UAV requests charging
73,73,CHARGING_REQUEST,,1,,,,UAV requests charging
73,73,CHARGING_REQUEST,,3,,,,UAV requests charging
73,73,CHARGING_REQUEST,,4,,,,UAV requests charging
73,73,CHARGING_REQUEST,,7,,,,UAV requests charging
73,73,CHARGING_REQUEST,,8,,,,UAV requests charging
73,73,CHARGING_REQUEST,,10,,,,UAV requests charging
74,74,CHARGING_REQUEST,,1,,,,UAV requests charging
74,74,CHARGING_REQUEST,,3,,,,UAV requests charging
74,74,CHARGING_REQUEST,,4,,,,UAV requests charging
74,74,CHARGING_REQUEST,,7,,,,UAV requests charging
74,74,CHARGING_REQUEST,,8,,,,UAV requests charging
74,74,CHARGING_REQUEST,,10,,,,UAV requests charging
75,75,CHARGING_REQUEST,,1,,,,UAV requests charging
75,75,CHARGING_REQUEST,,3,,,,UAV requests charging
75,75,CHARGING_REQUEST,,4,,,,UAV requests charging
75,75,CHARGING_REQUEST,,7,,,,UAV requests charging
75,75,CHARGING_REQUEST,,8,,,,UAV requests charging
75,75,CHARGING_REQUEST,,10,,,,UAV requests charging
76,76,CHARGING_REQUEST,,1,,,,UAV requests charging
76,76,CHARGING_REQUEST,,3,,,,UAV requests charging
76,76,CHARGING_REQUEST,,4,,,,UAV requests charging
76,76,CHARGING_REQUEST,,7,,,,UAV requests charging
76,76,CHARGING_REQUEST,,8,,,,UAV requests charging
76,76,CHARGING_REQUEST,,10,,,,UAV requests charging
77,77,CHARGING_REQUEST,,1,,,,UAV requests charging
77,77,CHARGING_REQUEST,,3,,,,UAV requests charging
77,77,CHARGING_REQUEST,,4,,,,UAV requests charging
77,77,CHARGING_REQUEST,,7,,,,UAV requests charging
77,77,CHARGING_REQUEST,,8,,,,UAV requests charging
77,77,CHARGING_REQUEST,,10,,,,UAV requests charging
78,78,CHARGING_REQUEST,,1,,,,UAV requests charging
78,78,CHARGING_REQUEST,,3,,,,UAV requests charging
78,78,CHARGING_REQUEST,,4,,,,UAV requests charging
78,78,CHARGING_REQUEST,,7,,,,UAV requests charging
78,78,CHARGING_REQUEST,,8,,,,UAV requests charging
78,78,CHARGING_REQUEST,,10,,,,UAV requests charging
79,79,CHARGING_REQUEST,,1,,,,UAV requests charging
79,79,CHARGING_REQUEST,,3,,,,UAV requests charging
79,79,CHARGING_REQUEST,,4,,,,UAV requests charging
79,79,CHARGING_REQUEST,,7,,,,UAV requests charging
79,79,CHARGING_REQUEST,,8,,,,UAV requests charging
79,79,CHARGING_REQUEST,,10,,,,UAV requests charging
80,80,CHARGING_REQUEST,,1,,,,UAV requests charging
80,80,CHARGING_REQUEST,,3,,,,UAV requests charging
80,80,CHARGING_REQUEST,,4,,,,UAV requests charging
80,80,CHARGING_REQUEST,,7,,,,UAV requests charging
80,80,CHARGING_REQUEST,,8,,,,UAV requests charging
80,80,CHARGING_REQUEST,,10,,,,UAV requests charging
81,81,CHARGING_REQUEST,,1,,,,UAV requests charging
81,81,CHARGING_REQUEST,,3,,,,UAV requests charging
81,81,CHARGING_REQUEST,,4,,,,UAV requests charging
81,81,CHARGING_REQUEST,,7,,,,UAV requests charging
81,81,CHARGING_REQUEST,,8,,,,UAV requests charging
81,81,CHARGING_REQUEST,,10,,,,UAV requests charging
82,82,CHARGING_REQUEST,,1,,,,UAV requests charging
82,82,CHARGING_REQUEST,,3,,,,UAV requests charging
82,82,CHARGING_REQUEST,,4,,,,UAV requests charging
82,82,CHARGING_REQUEST,,7,,,,UAV requests charging
82,82,CHARGING_REQUEST,,8,,,,UAV requests charging
82,82,CHARGING_REQUEST,,10,,,,UAV requests charging
83,83,CHARGING_REQUEST,,1,,,,UAV requests charging
83,83,CHARGING_REQUEST,,3,,,,UAV requests charging
83,83,CHARGING_REQUEST,,4,,,,UAV requests charging
83,83,CHARGING_REQUEST,,7,,,,UAV requests charging
83,83,CHARGING_REQUEST,,8,,,,UAV requests charging
83,83,CHARGING_REQUEST,,10,,,,UAV requests charging
84,84,CHARGING_REQUEST,,1,,,,UAV requests charging
84,84,CHARGING_REQUEST,,3,,,,UAV requests charging
84,84,CHARGING_REQUEST,,4,,,,UAV requests charging
84,84,CHARGING_REQUEST,,7,,,,UAV requests charging
84,84,CHARGING_REQUEST,,8,,,,UAV requests charging
84,84,CHARGING_REQUEST,,10,,,,UAV requests charging
85,85,CHARGING_REQUEST,,1,,,,UAV requests charging
85,85,CHARGING_REQUEST,,3,,,,UAV requests charging
85,85,CHARGING_REQUEST,,4,,,,UAV requests charging
85,85,CHARGING_REQUEST,,7,,,,UAV requests charging
85,85,CHARGING_REQUEST,,8,,,,UAV requests charging
85,85,CHARGING_REQUEST,,10,,,,UAV requests charging
86,86,AGV_ARRIVE_RELAY,20,,3,395,772,AGV arrived at relay point
86,86,CHARGING_REQUEST,,1,,,,UAV requests charging
86,86,CHARGING_START,,1,3,395,761,Charging started
86,86,CHARGING_REQUEST,,3,,,,UAV requests charging
86,86,CHARGING_START,,3,3,322,787,Charging started
86,86,CHARGING_REQUEST,,4,,,,UAV requests charging
86,86,CHARGING_START,,4,3,356,776,Charging started
86,86,CHARGING_REQUEST,,7,,,,UAV requests charging
86,86,CHARGING_START,,7,3,325,771,Charging started
86,86,CHARGING_REQUEST,,8,,,,UAV requests charging
86,86,CHARGING_START,,8,3,423,618,Charging started
86,86,CHARGING_REQUEST,,10,,,,UAV requests charging
86,86,CHARGING_START,,10,3,441,554,Charging started
87,87,AGV_MOVE_START,18,,3,395,772,AGV starts moving to relay point
87,87,TASK_ASSIGNED,18,2,3,,,Task assigned to UAV
87,87,RELAY_REQUEST,18,,3,,,Relay support requested for task
87,87,TASK_ASSIGNED,25,5,3,,,Task assigned to UAV
87,87,RELAY_REQUEST,25,,3,,,Relay support requested for task
87,87,TASK_ASSIGNED,30,6,3,,,Task assigned to UAV
87,87,RELAY_REQUEST,30,,3,,,Relay support requested for task
87,87,RELAY_REQUEST,18,,,,,Relay via AGV 3
87,87,RELAY_REQUEST,25,,,,,Relay via AGV 3
87,87,RELAY_REQUEST,30,,,,,Relay via AGV 3
87,87,WAIT_FOR_AGV_START,18,2,,,,Task starts waiting for AGV
87,87,WAIT_FOR_AGV_START,25,5,,,,Task starts waiting for AGV
87,87,WAIT_FOR_AGV_START,30,6,,,,Task starts waiting for AGV
87,87,RELAY_FALLBACK,18,2,,,,"AGV took too long, falling back to direct delivery"
87,87,RELAY_FALLBACK_START,18,2,,,,
87,87,CHARGING_REQUEST,,2,,,,UAV requests charging
87,87,RELAY_FALLBACK,25,5,,,,"AGV took too long, falling back to direct delivery"
87,87,RELAY_FALLBACK_START,25,5,,,,
87,87,CHARGING_REQUEST,,5,,,,UAV requests charging
87,87,RELAY_FALLBACK,30,6,,,,"AGV took too long, falling back to direct delivery"
87,87,RELAY_FALLBACK_START,30,6,,,,
88,88,WAIT_FOR_AGV_END,18,2,,,,Task stops waiting for AGV
88,88,WAIT_FOR_AGV_END,25,5,,,,Task stops waiting for AGV
88,88,WAIT_FOR_AGV_END,30,6,,,,Task stops waiting for AGV
88,88,TASK_COMPLETE,18,2,,,,
88,88,CHARGING_REQUEST,,2,,,,UAV requests charging
88,88,TASK_COMPLETE,25,5,,,,
88,88,CHARGING_REQUEST,,5,,,,UAV requests charging
88,88,TASK_COMPLETE,30,6,,,,
89,89,CHARGING_REQUEST,,2,,,,UAV requests charging
89,89,CHARGING_REQUEST,,5,,,,UAV requests charging
90,90,CHARGING_REQUEST,,2,,,,UAV requests charging
90,90,CHARGING_REQUEST,,5,,,,UAV requests charging
91,91,CHARGING_REQUEST,,2,,,,UAV requests charging
91,91,CHARGING_REQUEST,,5,,,,UAV requests charging
92,92,CHARGING_REQUEST,,2,,,,UAV requests charging
92,92,CHARGING_REQUEST,,5,,,,UAV requests charging
93,93,CHARGING_REQUEST,,2,,,,UAV requests charging
93,93,CHARGING_REQUEST,,5,,,,UAV requests charging
94,94,CHARGING_REQUEST,,2,,,,UAV requests charging
94,94,CHARGING_REQUEST,,5,,,,UAV requests charging
95,95,AGV_ARRIVE_RELAY,37,,5,1141,1437,AGV arrived at relay point
95,95,CHARGING_REQUEST,,2,,,,UAV requests charging
95,95,CHARGING_START,,2,5,1110,1465,Charging started
95,95,CHARGING_REQUEST,,5,,,,UAV requests charging
95,95,CHARGING_START,,5,5,1070,1440,Charging started
96,96,AGV_ARRIVE_RELAY,20,,2,395,772,AGV arrived at relay point
102,102,CHARGING_END,,1,3,395,761,Charging ended
102,102,CHARGING_END,,3,3,322,787,Charging ended
102,102,CHARGING_END,,4,3,356,776,Charging ended
102,102,CHARGING_END,,7,3,325,771,Charging ended
102,102,CHARGING_END,,8,3,423,618,Charging ended
102,102,CHARGING_END,,10,3,441,554,Charging ended
111,111,CHARGING_END,,2,5,1110,1465,Charging ended
111,111,CHARGING_END,,5,5,1070,1440,Charging ended
152,152,AGV_ARRIVE_RELAY,32,,4,372,754,AGV arrived at relay point
167,167,AGV_ARRIVE_RELAY,33,,1,1766,257,AGV arrived at relay point
183,183,AGV_ARRIVE_RELAY,30,,3,1097.5,1437.0,AGV arrived at relay point
